photo_id,business_id,caption,label,length,stars,len_word
0g4RNA-Cnc4CU-eU2QBW1w,RdwHiTJzpCU4Q8pgsJhiKg,mix special,food,63.0,3.0,2
0g4wg9XC6YYH8Hni0hgFxw,apMG3W6-qpHIuo4ApZy3IA,sesame tuna rice vegetable,food,47.0,4.0,4
0G5G0hBCXmvLb1R9WrS4-A,urkODQ1jX0qQzgbqsQjWVQ,thai wrap avocado hummu,food,35.0,4.0,4
0G77FAfz4c_dFA3KIULTGA,vHz2RLtfUMVRPFmd7VBEHA,lobster risotto flavorful cocktail,food,62.0,4.5,4
0G7fW8j8MM4fchUuHdjsng,3xykzfVY2PbdjKCRDLdzTQ,salmon bento box,food,16.0,4.0,3
0g9RDEwqwyUk1GNVUvy_pg,Z0YOHYA6YtW131xULbnMzQ,spam egg rice toast,food,26.0,3.5,4
0gaPUyDsYCKbZtRsdo6jCw,xYpAg60oZVbOtSYgrOKBgQ,super fresh deliciou,food,26.0,4.5,3
0gB6dp5NbrQuuRRnUBIOSA,-wCtRhzWJ40Z4F8mmg7kWg,dessert platter,food,16.0,4.0,2
0gexZPCqyi2lwsPcqF2EuQ,iuya9nmV6ievrTNSOdEywg,maple waffle,food,12.0,3.5,2
0Gf8M3I4b-Z34kwnlqdWPw,_4qndNOqaB-dDIPCI2MkCg,roll sweet chili sauce,food,35.0,4.0,4
0GfQ7YJDjWaxsGfz7O1xmQ,4KmrrhtfnngTVFa2d5LAjg,clam,food,6.0,3.5,1
0GIpF6lAghq3InIqsGKepQ,rtlsfmdufArhk-47sWIf2w,sauteed caramelized tiger beet,food,98.0,4.5,4
0gjl4JqDxfqMOCSvrvQwXA,VsewHMsfj1Mgsl2i_hio7w,brunch deliciou,food,51.0,3.5,2
0gMCpS8PiPEnTPlbF8N-DQ,NQBhCRbFKQOfyAY8kRYP8g,sandwich smoked salmon,food,37.0,4.5,3
0gnanP9bSujUt9nLLh_swQ,bz07FlaDmxHV9ER-cF6XuA,love,food,16.0,3.5,1
0GNBLeZrYH78YhARvwZQeA,UC2dfjZg8mrRh10maovQfw,pastry,food,18.0,3.0,1
0_go8EZWHSdIquLHWRmrPQ,h19bR52xQ9fQWGMTSbjnbw,homemade sausage,food,16.0,4.5,2
0GOIszUTeT68El8L5MTYlw,sxNMGQwUuaDsviR4BtuX0g,super sweet ice cream base ordered nut butter,food,90.0,4.0,8
0gpsH0jJEmJK7t6DqYf8EA,2i0dDzxLuQQAwzxDZVR-1g,calamari,food,15.0,3.5,1
0GSeQtVDEVvCPa5obzy-Mg,l_GV0hgEoTUf70uJVT0_hg,small potato salad,food,24.0,4.0,3
0GXM4vjxOhgtKHG3l4zGjg,qQsrcouREdFUk4adim1uEA,cheese topped fetum olive oil baked fresh homemade dough,food,123.0,4.5,9
0H2ib2HkuqgVfN7VxVd3Og,77h11eWv6HKJAgojLx8G4w,bacon avocado sandwich,food,33.0,4.0,3
0h5jC-Ce7hJuOfOTbZNdYA,2px99IppAcnxR238eq_8_w,orange chicken,food,19.0,4.0,2
0H7afo41pR6uPGldeOj6pA,wxL9wgxLeuMMfI6SAXIzJw,egg crab cake classic breakfast,food,66.0,4.0,5
0H7ndqmvn7WUM86S3zkbYQ,Xg5qEQiB-7L6kGJ5F4K3bQ,brisket,food,9.0,5.0,1
0h8xjVBpk83Ly6u21SkqEA,AtD6B83S4Mbmq0t7iDnUVA,veggie meatball basil sauce,food,32.0,4.5,4
0ha16Sn9MnsQIdjnV9FRnA,AfN3Z1U6QPEgAb5F2CQm8w,fresh,food,18.0,4.0,1
0_hcoUAQe1Cq3x6iK_4Hzw,CV0knwCFA-x-8jJHot6Few,chicken salad,food,13.0,4.5,2
0Hd2it_LnLQVStF4W9OdsA,lOQPeguczAueJnLmDUTfGg,pollo,food,15.0,4.0,1
0HddZO4Rlg3kUPrztYt6HQ,B41kSVjdFOwOrZTuJaTF7g,mixed beef hot sauce plu,food,83.0,3.0,5
0hGjC8pGOEx7qBgLCW5NDA,g-ZseseezHTpF5eMfLrLgQ,mango crepe roll,food,16.0,4.5,3
0HIB_v3p_5YOWKQpppUEng,IWN2heYitkg-D4UdqfxcMA,chicken waffle,food,17.0,4.0,2
0HigBG1m-mVt2rLcYsoHGA,YSYDJTCt5kzY2kKnLNGRiA,asada pollo,food,24.0,4.0,2
0hJPFrSq8Sh-I-KSVZLN-w,1YQaI6yyWa8jSzP0jJX0tw,turkey sandwich medium little leg,food,79.0,3.5,5
0hK8eaH-Vp7Oz3dcvD8F3g,qG_WEgPa8MBo1dPUOkTMlw,cheeseburger meal extra fry,food,60.0,4.0,4
0HkI2g36qoJ427JKxoPTsw,6FO2DTcN7zqFfl090zf12g,margaritum,food,9.0,2.5,1
0hkomObOUJTfAmqumzM6gQ,CRLvROAjgX-aKI7VIfPLFg,mediterranean chicken salad,food,27.0,4.0,3
0hKrzY9taX4wii3zeOf_mg,stK7zVTmMar1ThpzT0Wjvg,unagi santum,food,33.0,4.5,2
0HKTF6ghED2FJepPQehrnw,irwDkp2eMP2x-4MfunRt8g,mixed salad,food,17.0,3.0,2
0hMFVAlyJuTcfT8bfvxWBA,jTZYireK6pnPb6Rni0jygw,small platter,food,26.0,4.0,2
0HNNFHDUF3yCAip5qP5Nfg,48ka6XH8WWANuHwqL2mZUA,bagel coffee,food,17.0,4.0,2
0Hoa6wOPd8LAZ4iXb_6qxQ,x3JHj5h33ouzw_Ynj-utJg,peking duck flavorful meat,food,47.0,3.5,4
0hrmudoM9F41T6Qpql3BvQ,FgTzITgrmvrZqoHvkTSDzA,salmon,food,19.0,3.5,1
0HRzZ56b_wZJfmYxqhGAMA,7fxebHYUwIF6CakxSr70iQ,spaghetti spicy clam shrimp lobster crab calamari,food,96.0,3.5,7
0hStC0fTfU8Qwq9qOOG5Yg,h-Oq86DZfZad9kKXe8m7Lg,mushroom,food,23.0,4.0,1
0hTEbS--j3BCpk-fNt1ABQ,-qYuPncpK8elgD-6Qx3v7A,hot,food,19.0,4.0,1
0hUKnbD1C2i2sW4JYlrd_g,25m6rM6hFw2CGADUjbYKXg,risotto fruit,food,32.0,4.0,2
0HV3cvwUqsSu6gSufvRLWQ,SeNOJ2zYHziptxLuiRINLg,treat chocolate,food,38.0,4.0,2
0hwYdXxjXGEbv4ZgBC_xfA,umXvdus9LbC6oxtLdXelFQ,angel cream,food,12.0,4.5,2
0hyTyFR-bXdk9c5G2UsyHA,kmOeRAvOL1oR6Z-4Ggdx6w,house vinaigrette,food,34.0,4.0,2
0hYzlcmDApLCZ0C6odxOuQ,6fPQJq4f_yiq1NHn0fd11Q,spinach artichoke ham cheese strawberry lemon banana chocolate crepe,food,76.0,3.5,9
0hyzpSIRva-WmqE_1LsCbw,efOtTiIqTvLijm3kIYgqPQ,soy soup,food,23.0,3.5,2
0hZd5DRVr_9qBUOPwB0tqg,DLJCwHGtbAV31UQ1lnIjlw,brunch egg benedict,food,21.0,3.5,3
0HZ_Y3Qlb-Zedtt28Fio0A,FYa3GUro-ezTM9zvKiocFw,plate rice,food,22.0,4.5,2
0i2eGTXCxeuCk9xdrbzKqw,N5nB7bt89WYvobTGIP1vPA,tib sauteed mushroom,food,32.0,4.0,3
0I-4dyRrTiULw1QVYmrSEg,koSc5fxyvEvUpUYu7FM9hg,cookie butter macaron,food,40.0,4.5,3
0I4ZQUwp4IhTFY1i1hyQ3A,Jf5etKG_Sc3Xe2dcIUvWZw,double,food,13.0,3.5,1
0I6SX_LoKcULa1PFoppcMw,xI8GXDAdJcPX5dIP0acBvw,soggy sandwich white corn chicken strip donut small maple syrup,food,122.0,4.0,10
0i9Ur7IYkFR7M3hjk5P6gQ,JlEy8FH6123SJBoNwG235g,bbq,food,20.0,4.0,1
0iFQdQPM849MchBXt9_jHw,vZLAmpN-hTI3GCT9hlHVUA,spicy rigatoni,food,14.0,4.0,2
0IIF-xya_yv27lWShontRA,i-NdezhBkAP2zoZGwwariw,sushi pizza,food,11.0,3.5,2
0IK1NnAEmGOj4_1oyDyH7A,5P73h8f_5q-00YIIkUX4WA,scallop shrimp,food,22.0,3.5,2
0IlfR8Hu_HOmhiCkMyHQXg,zxSfGIhK3hH3vVz_pS5eaA,infamou chicken wheat spicy pickle masala chai,food,114.0,3.0,7
0iMfSsVRBihme_R43oGanA,LpHi2ooFxVn5Ntttw_IcaQ,rosemary buttermilk fried chicken cornbread sriracha butter,food,66.0,4.0,7
0iMjtrngNVSOQ7_gnegYKw,LI9sVHgnX-DzFyvWmPDRgA,order,food,18.0,4.0,1
0INOMNEsdhywFF81XjSI5w,e41TP5cXZqSrz50xCBJqZw,taco pick,food,22.0,4.0,2
0ipyZJcqD6KhCxk4npC4zA,51Z3PiEHCeHliT19EO-lVg,little,food,42.0,4.0,1
0IQROa0_EIZc6DUiOMmK_A,CkAkpz0hCd8lt594K7pSTA,pad thai,food,8.0,4.5,2
0iqu9ZIVKwLUTXoYK0ZTiQ,e9XoOv-j4ceTVN9seUckPA,tea ice cream,food,36.0,4.0,3
0ISko3tRyqt_tlNpKeThoQ,vl2IZrNJEA8npSjqXbdwxw,scrambled egg sausage cheese onion,food,83.0,4.0,5
0Ix0F8zly6KxbzGkvnxzbA,BsRtmIZyxDLsZ7227FYvOQ,szechuan chicken dumpling,food,25.0,4.0,3
0iX41EEA7t9KYmoI7Wk7aA,iZMdwe0xebE3rF0x3LOr4w,roll crab pork belly bao bun,food,67.0,4.5,6
0IXlmH5Uz0Y3OdNJZCktEQ,8nDEOGVVvReXFJ2zjPh4Pw,strawberry pancake,food,31.0,2.5,2
0IXVQKdEHsYEHH_aMQ-84g,ELxoOY2F-1jSb8mqyN7Zbg,chicken salad fresh dressing,food,68.0,4.0,4
0iYqf4h8rCRvewcl9Ig0GA,k8BqCejnaMlw7aoVthvqyw,cannoli crispy pastry orange cream filling chocolate chip classic,food,134.0,4.0,9
0J2IjeY5ThZLvwv3_xGuBQ,H8umkLwMkM0vP5B8oPiozQ,chicken pesto sandwich homemade chip,food,43.0,3.0,5
0j2je52czf1z9mk-vSPeoQ,16d3BlncEyCTzb0GxXrBXQ,mix shawarma,food,12.0,5.0,2
0_J6RoOCfCUIQ1A7ZESBiw,k8BqCejnaMlw7aoVthvqyw,pizza tomato basil mozzarella deliciou crispy cheese sauce charred artichoke,food,139.0,4.0,10
0j6vMQiw1Lxi-okXcZdomw,8lPxiYChdJdTV24NJvOB3Q,corn cheese,food,16.0,4.0,2
0J7kcKgvW-Kkx0PTbcP2_w,6tSvz_21BMo3a4GaItwa0g,special,food,17.0,4.0,1
0JAexl7WpdB7nQ3gJPrTvQ,U9iNEzBVCsPLrzoJOwa32Q,adobo chicken burrito,food,21.0,3.0,3
0JAUNPsMfe-M0IoOpZqTGA,p9v9Sl2g_ibaajWvO0NjkQ,sandwich fry,food,23.0,3.5,2
0JD9IDDUMFJBJ8aYK80GCQ,F_oPMHJrH42R67xp5eKtQA,soft tofu beef kimchi stew plu dish,food,49.0,4.0,7
0JegGXpdudKEvGd_bRz9_w,NIfmK27zNuQbawNwEvpRtg,strawberry,food,12.0,4.0,1
0JepheI5IaZhO2pvf54DUA,QXV3L_QFGj8r6nWX2kS2hA,chicken tortilla soup,food,21.0,4.5,3
0jfktN7W9RYrHZllr_S3cg,QCCVxVRt1amqv0AaEWSKkg,chopped salad,food,13.0,4.5,2
0JivtRpsvA7u5A1RHPx3tA,DE89UdHFMCN6DtYWZuer5A,shoyu raman,food,20.0,4.0,2
0jkmeQ_nqD4dsb4wAJXMig,mmazCP1ZH0QsUqDS6OivFA,duck fat fry,food,14.0,4.0,3
-0JodhHzxFIIs1kp5RYN-Q,3cAy1gxlprn1ue0q3L_ziw,sesame paste cold noodle,food,48.0,3.5,4
0JpcfgcH7bYGeNyRdxvvIg,K7lWdNUhCbcnEvI0NhGewg,macaron,food,21.0,3.5,1
0jSQpd2jNVIG43jv5UEbdg,faPVqws-x-5k2CQKDNtHxw,short rib bone corn charred sweet garlic,food,126.0,4.5,7
0JwiTFgaIvOI27lXvYXmTg,XCxxPZ3Lu5mwmIo7IQRf1g,sushi,food,13.0,4.0,1
0jyTdq3_UR5VM9qNHyz5eA,3kdSl5mo9dWC4clrQjEDGg,banana bread muffin,food,19.0,4.5,3
0K08vS7Gt25kHPeuH5thMA,l2kzkT3iw10kIq2nIWRbgQ,turkey burger,food,13.0,3.5,2
0k23A8OSF5wYL8PTpuUbeg,bzbNGyrTwWHAgg1CqkSgeg,red waffle,food,17.0,4.0,2
0k2HgFR7FdOxgl0tBGHJng,k2b3niokS_tosjah_rzCPw,pizza chocolate fudge cake,food,48.0,3.5,4
0k6HuyNNF3NjMUEcOJzwew,N7yuiiu8jhQ-Fl9Npflreg,shrimp pork dumpling bun,food,41.0,3.5,4
0k6i2vBbLrF5qxe_CmULNg,WZDQqw960DaMWDyPbtRFtA,pad thai lobster,food,16.0,4.5,3
0k_6yUTwpR4endhhW7-AQg,QNfh79NwsNnl-AngRhg2ww,pudding half,food,28.0,4.0,2
0kaqC7FmQvffLRV-LdlWug,YRyYbOSwvHkZsZOLv98oQg,grilled mediterranean,food,36.0,4.0,2
0KbcAtUhIpvY2QuI_9ID2w,6n_MDeYxU1ihB38be9TkVA,bento box salmon teriyaki,food,54.0,4.0,4
0KbrUUFbJZLP2uT3d9FXbA,WOj8nPos3R9IIf0Pyttd8g,egg benedict fried tomato sausage,food,75.0,4.0,5
0keGsf2OKdoJZSGpCwfeLQ,YXohNvMTCmGhFMSQsDZq1g,red,food,16.0,4.0,1
0KeYgziSHd1jMn5_o9Nacw,2tC8oReqFUT0_uVQ3kHePA,happy,food,20.0,4.0,1
0_K-f9iffTrFZdIsOdDLgg,LBHbyID7tcaGszznHtnCrw,chocolate souffle cake,food,79.0,3.5,3
0kgStQCz0zNp05gQfppmBw,iCjZlOs3qL1_HhAQBW9smg,roll,food,43.0,4.5,1
0kmiTfYsvzDoDiVhP8PlSw,I-vvqRaszKlLjn3Wicyw6w,mozzarella pesto crostini,food,25.0,3.5,3
0k_PRp71kO8m1s865etvEA,Nm6j_BNOFLiO_wRjPF9GBg,biryani,food,16.0,3.5,1
0kQWk9NpCLXvbfxww-ht1w,sZq-qUvoLgYxlDmIcxYWDg,fresh burger portobello mushroom grilled onion roasted red pepper lettuce goat cheese garlic,food,122.0,3.5,13
0kRyqqGWLxj_GS5ajeVHiQ,3x45Q9c5G6VBicedNKrXxQ,mediterranean chicken shawarma,food,30.0,4.0,3
0kSr_cD_MPCP9L_Lc4ERAg,eoHdUeQDNgQ6WYEnP2aiRw,fried oreo sundae,food,36.0,3.0,3
0kynPN9tITGBKn3PIxHjOg,etid3CozFvEOFcvDwHXsDw,tomato bruschettum,food,30.0,4.0,2
0L1oaGKSS8DBDGWy4-6qaA,kpZ2vPjkHfee4pCLC05tfg,bolognese house egg traditional pea,food,115.0,3.5,5
0L2dOBTjEJjIj8RCzWUGtQ,B-RRgQO92Q6iWfGivlnY1A,spicy pork dish,food,38.0,3.5,3
0L4k3FRXgrGoP6DObu5wEw,iPUk1Q98-D1YgUmA0DaSQQ,blue bowl,food,16.0,4.0,2
0L7nMw18jqE02wwrn4EwRg,_WvEXsx2eZ53lTWHlIx9kg,caramel corn chili glass,food,73.0,4.0,4
0l9g6eCBTBYVe8VURWzuWA,ZosrzTfiiPhbURA04AQTUA,carrot cake french toast,food,33.0,3.0,4
0lalauWdYB9heCH_7DMzGg,apMG3W6-qpHIuo4ApZy3IA,goat cheese bruschettum,food,49.0,4.0,3
0lbbjmwhj2L_DgHa8HDceA,VeYLpoglt8XepYdN2PjSmA,crispy beef special,food,25.0,3.5,3
0lCPBu0wLYvclQY0KzIAhA,rbcfYmJtqwIkk17IeOI5Kw,salmon croissant benedict,food,25.0,4.0,3
0LcTVf8lHfnXFcI54nAYbA,aD0EslPREWGDlSpD0RMlEg,pork,food,12.0,4.0,1
0lFmNUcWKpbZqUe4trxT5Q,9xAQPtjOf92wLjMHPWYEpA,dark chocolate mousse torte raspberry couli,food,63.0,4.5,6
0lfpNTTcBWFFl0kn2MPnwA,D8a2usm9b-j89W9IrJ_Evw,thai glass noodle,food,50.0,4.0,3
0lIe-5PXlJ7_Vo-lLvmf1w,Gh-qmVwvibLnNdqEZXcQHw,chocolate cherry,food,28.0,3.5,2
0lJZ7E3Qa6r9vIsJoQS0VA,5aeOewSy4RiI8sLLWpeNGA,smoothy,food,30.0,3.0,1
0lPACSCw00Y5a-BCfJ02cw,nu1GQ_Q43JqzrWMZE_dE1Q,cheese,food,23.0,4.0,1
0L_-PSOZDX6JyatjDjpTtg,ALwAlxItASeEs2vYAeLXHA,brussel,food,15.0,4.0,1
0lRjKQvuAdaYs-4N0ks8KA,FKnIIONBcfdPSVW-r5_zfw,pizza caesar,food,54.0,3.5,2
0LT6ShB0R1aVIoxWA-1oLw,8chcaZIRlP4p5anpzUB3FQ,french toast ordered extra serving fruit guava cream cheese,food,107.0,4.0,9
0lZNpGap2gxsBqkt9vniOQ,IJx1rrQPU5vNxCgV3f4MYA,crudo,food,11.0,4.5,1
0M06zGjBaGf3KfBtZbHWjQ,iCQpiavjjPzJ5_3gPD5Ebg,white,food,15.0,4.0,1
0M1JKufESIYCiKePwQ-6aA,ZyOuwa3Eau6dbUiEPwsUoA,chicken,food,7.0,4.0,1
0m39bgxIu-4J0IhojI0tKg,EXF-imcOSptiuzlirPjljA,rice,food,12.0,4.5,1
0M5L9ALLTfac__IP9OxmMw,_vZ7bHaGCjllogiZ7RH17w,duck flour tortilla cucumber sriracha sour cream,food,73.0,3.0,7
0mAYlvguuIgeaViHzleY2A,e3PBfbtXUjMziX6XGsOMoA,tomato,food,11.0,4.5,1
0mbnNeOAIlQT6gQ9ZHF_mQ,gugN1sgyheBJ6aKtNcv_gQ,bacon,food,12.0,3.5,1
0m_c7OyUUSZh0Q3FjEGrZw,Gu4W3BSBajnljGYXQOclHw,french quarter mediterranean sea,food,36.0,3.5,4
0mgMYkC7aZUOyr70KzjaXA,HSPMT3m9OOD4ypMO4wwOdg,brunch berry waffle,food,20.0,4.0,3
0mixBkW4sOoCRQzASbJVKA,_w5hBpkjHs5_Hv3pLeHtIw,black rice crab rock shrimp calamari,food,58.0,4.0,6
0mjW2wZTB7Xay6WrWcd4jQ,TyuFl3J4fUDB573AHu5uBQ,chicken pie,food,15.0,4.5,2
0MKZpm5ca3nK2QPIAej9oA,hihud--QRriCYZw1zZvW4g,asian bbq vega,food,28.0,4.5,3
0MOuVoMWjBfdneljP_P_sA,jVD09YgKsDtKD5sOYes6wg,soup,food,12.0,3.5,1
0mpgclccLI_E2ah1iLWyYQ,NYoSzQnJX2vBOT2278UcMA,pan fried iberico pork dumpling,food,31.0,4.0,5
0MqCuD1BxV0JT5kxXxeIyg,O_cvS8uAocco3R3Pg9np-g,style papaya salad spice flavor tongue,food,103.0,4.0,6
0msJWkINt5YbLfm74qBCHQ,5shgJB7a-2_gdnzc0gsOtg,tuna tartare,food,12.0,4.5,2
0MSLoIWS9WAQE-3bfdZYkA,e9XoOv-j4ceTVN9seUckPA,mango dessert pancake,food,50.0,4.0,3
0MSOMKOO9LrsAZstcJwmsA,Fj_3SVWi2oAqCbhi-fSkhg,nacho,food,22.0,4.0,1
0MtAjuQcT09SWjlYsFQxYA,zBd5JvFWuMGlnCYLaGsXZg,large bowl,food,44.0,3.5,2
0mtdDdw8Ow1MsQOGf09Yfw,i9D9xPBV0gR1Ja9kbY4NCw,burger,food,10.0,4.0,1
0Mv7980uGKgkpFUCR4OnPQ,exs56JDSWmPWQ3dQOdjHag,veggie dragon roll vegetarian,food,98.0,4.0,4
0MVqLYvbrQFed-1TAQOfgQ,wcFscp4-QH0PJeIW1EOQEQ,dinner special piece,food,68.0,3.0,3
0mvSrHIhyv2WPP782RjWfQ,WoiOpMEcbAfOqNYXqDwm3Q,pistachio macaron,food,18.0,4.5,2
0mwDgLZ8aorexqHoE6G8Rg,UxWH8zRYIBgs6Q2oykvRdw,pork banh benedict,food,21.0,3.5,3
0mWPtBv4yus6uSgw3sqC-Q,Go3C9oU_QpKIk6WoPHTJbw,chicken karaage,food,15.0,4.5,2
0My_k-jqst_adeSRvzH2Ew,77h11eWv6HKJAgojLx8G4w,sausage egg cheese,food,21.0,4.0,3
0Mz6w--dgTF9V4oAGPTSpw,vHz2RLtfUMVRPFmd7VBEHA,pan seared scallop,food,19.0,4.5,3
0N1xyM5m0rtf-DExDcvjnA,p0mrAI9F5obInFizyfc_0A,zucchini fry,food,14.0,4.0,2
0n3EPldWdxZbaHDUb4EBMw,6ANVuBMmpkXpFd5Hzkn4_Q,chicken mushroom noodle shrimp dumpling banana roll coconut ice cream,food,90.0,3.5,10
0n6HvkqtnWF8oMQYfyg0mw,urkODQ1jX0qQzgbqsQjWVQ,bowl,food,15.0,4.0,1
0n_73NytncOqtyL0UkQHTA,EZQESVzkOPs7LwCHVC3Szg,chocolate white hazelnut mousse rice vanilla ice cream,food,117.0,4.0,8
0N8Svi-b8ikO26VvHolZYw,Do4n_yK_K6DmR9_Es5qwlA,cupcake,food,13.0,3.5,1
0NB2nd5UDjHEPFMaiq6yRA,vHz2RLtfUMVRPFmd7VBEHA,cheese pizza,food,27.0,4.5,2
0nBCuZmxaypwp3iguuX9-A,4FEb2SzmU_l7SCQAbvW5Hg,roll,food,20.0,4.0,1
0nbNQu_ML3O8z0VOS0XeNw,Ih0f0UyhFufm3C7kR72DSQ,dessert,food,20.0,4.0,1
0NdVQZYTCwDap1H_0t-eVQ,7sb2FYLS2sejZKxRYF9mtg,dessert tempura ice cream topped,food,111.0,4.5,5
0nH6yfBkwcL1Du0dXb05yQ,U3xIe5_9iK95S9HxduOgWw,spaghetti carbonara,food,24.0,4.0,2
0NisTXMladGzyYduiYpkYg,QE1tzFyyyRKV1p7C4LRukQ,chicken side drink,food,29.0,3.5,3
0njTe2Ru2kXfMoFa9uTj0Q,4Pl-ziYL2oerGyIPlwVdmA,soup,food,12.0,5.0,1
0NNF7MYAiyoQ4GioyXxrpw,vo8yXTk2wFyR0I4AuaXWKg,taco,food,9.0,4.0,1
0nO2gwMKy5NTJU30jy5Jtw,YNjW13ls0enqM2Lep2cCsQ,shredded duck noodle,food,31.0,4.0,3
0NRV8SqngdN7SkG8ZMmb5w,zpoZ6WyQUYff18-z4ZU1mA,closeup love nutella toasted marshmallow,food,108.0,4.5,5
0NsuSCYzjFlhkNXXyc244w,JwHp9IMXe56eTc5pjofJgQ,spicy bbq,food,22.0,4.0,2
0nsVDBtK575xkY7keBCe1g,Q2ZNaN3p8s_-XXjBWyY2qA,cheesecake,food,10.0,3.5,1
0NwBxvptEyxGRYCtRY884A,XnJeadLrlj9AZB8qSdIR2Q,candy dessert tasty,food,62.0,4.5,3
0nWy2F2xfApbM0Aqk3Bz5w,eNFubUPJR7yIQah-NxZN_g,charcoal egg yolk bun,food,32.0,3.0,4
0NZb-iDO0If6JqnuYs-dqA,IWN2heYitkg-D4UdqfxcMA,baked spinach bagel chip,food,34.0,4.0,4
0O1jLNJlu_HkvbTPnNoOtg,wPgp3oddFUzpGrQc__HYhg,chorizo burger,food,24.0,2.5,2
0O1rcndIgv8MQBexjlMnuA,ESQoAgfEMZFE7PQN-OKLMg,lunch,food,6.0,4.0,1
0o269vYBFhM_oso6aGPLvg,lO2fIIZj225NIk5t2k69NA,fried fish ball curry,food,27.0,3.0,4
0o29-XnalFXe2GTDluTJ4g,UYh1N1xQhOh-a7nX92xPzQ,chicken pomodoro gluten free,food,46.0,4.0,4
0o2nsnkrUWI7FU77_F2prA,lKom12WnYEjH5FFemK3M1Q,food,food,140.0,3.5,1
0o5LYPQGsfb-ywztIlZXmg,qfOSFYfT23CIya1KmD7EGw,fish sandwich special road,food,106.0,3.5,4
0O5UY-eiJtboIDK5BNQ-vg,iB1iGtTgr3fucKrT9yxinw,pork tenderloin,food,15.0,4.0,2
0o-6s4elvRBGJHvxewPA_Q,-ed0Yc9on37RoIoG2ZgxBA,flavor pork vegetable spicy,food,113.0,4.0,4
0O8PtEjhZEHIQO4wVC5xDQ,Ia1JlEo7UUyZtmqRe1K1Pw,avocado toast lavender latte,food,30.0,4.0,4
0Oe4vLRCNfy21zYcOZbIbw,4Azs1HUqi0Nk6s6xB_9jsQ,pork belly bun,food,15.0,3.0,3
0ok_NK73fRw0CYKGjHsmaA,R9gRb3T8t-eIKlOtMPShuA,salted cod roe butter,food,41.0,4.5,4
0OmZgmSCP9LMuukHc5bbZw,77h11eWv6HKJAgojLx8G4w,infamou egg,food,21.0,4.0,2
0onnr7RDic3Ad_dzWROM1Q,e3PBfbtXUjMziX6XGsOMoA,pork belly bao,food,42.0,4.5,3
0oNTr38Fq-uptDdFHJJ2Kw,e_ILiIs2pVpskfeL-zFtTw,albacore tuna tartare,food,51.0,3.0,3
0oqpp_MFILYZg4LhU0TovA,hsRjct8UiUHU54B983GmcA,cod sandwich chicken wing fry plu,food,67.0,4.0,6
0OrzSW4eOXKgpYkRvJXMvw,EkWxaYNt92DPjwXik7TbAQ,red sauce cheese,food,28.0,4.0,3
0oU0e-6_QVJXlYVoc_-uvA,9Q0qx2NbjpHYAQm_dBnL9A,croissant breakfast sandwich side fresh fruit,food,56.0,4.0,6
0owCSHR6ccsXwD-Hm7CASQ,eWVLCWSHCELXLLSOe9bW4Q,strawberry graham cracker banana,food,42.0,4.0,4
0OWIPQJZyptnvsDqKMIw-w,qNYLt8zizn--wEpT1KILfw,corn beef hash,food,14.0,4.5,3
0OwkBqXeB1m_DrOcPNR5Bw,ZyOuwa3Eau6dbUiEPwsUoA,takoyaki,food,8.0,4.0,1
0oyBcpRzC5fa4ljD1guoqg,8I5U8OQ06nSxX2y4PPOWzQ,piece sashimi roll chirashi,food,58.0,3.5,4
0oYgz9kzA89RZnMpDTnlTg,u73j2VQ3TGWdMO-AG7MABw,chicken,food,14.0,3.5,1
_0oYWkKLaO3jbDShN9FJCw,NG2mL-wQQfBdsXsyUbw8pA,cheese steak,food,12.0,3.0,2
0P0RRID1wtJSgyBBpoFQqw,He_4k_w_8bjWnoepahS2zw,mango toast,food,17.0,3.0,2
0P2C4PG2-qXzgUYWzR44GA,eoHdUeQDNgQ6WYEnP2aiRw,fried oreo sundae,food,22.0,3.0,3
0p5LgwMNE4bwlLkhNycAMA,hRL_qCrcu9UL773su0QabQ,roll,food,32.0,3.5,1
0p5Onq85OW3SYcqi6MBTvg,-1m9o3vGRA8IBPNvNqKLmA,sizzling shrimp scampi,food,22.0,4.5,3
0p7FoCktyc6hrMbNRfXlsg,He_4k_w_8bjWnoepahS2zw,popcorn chicken raman,food,21.0,3.0,3
0PbWWNSNEyjv6MsRNNuTHw,Ly2ShApiomYZwKehwb7eRA,salad,food,12.0,4.5,1
0PfHUnTTavpXVXtk_0V62A,3281FKql3HVOzSVxymjJRg,pastor salad,food,15.0,3.5,2
0pfIUKMtqmPwDZpZv5hOYQ,N5B7OBTyNGgwU_Y2fwNcyw,biscuit gravy,food,18.0,4.0,2
0PHFZZ0fRTWa8geUtF7haQ,iCQpiavjjPzJ5_3gPD5Ebg,pizza,food,21.0,4.0,1
0PJ3VCKCnb5SleYhkrdEPg,SDSDJp-d_qUibvLF2FfsCQ,apricot ginger soft,food,28.0,3.5,3
0PLNihQgqLIuqtbJg5Vufg,YTCCJ3ShO-zg0dlx1nk6dw,turf,food,13.0,4.5,1
0pmBJo7qpLilpXi_fSJJDg,AqfEIxefqdArIWf9YUVAtQ,egg stuff breakfast potato thick chip,food,105.0,4.0,6
0PntExvEO3tt-gnHedwQug,P0-zxLhfe9iOgidDG2_O8A,braised pork bone rice noodle,food,29.0,4.0,5
0po6azuMFlplmT4cviLeLA,5dy8OiWJty9AuxBcBzeBZQ,smoked burratum,food,32.0,3.5,2
